"wave" "response"
9973404.25531915 0.003
9970089.73080758 0.003
9966777.40863787 0.003
9963467.28661574 0.004
9960159.3625498 0.004
9956853.63425158 0.004
9953550.0995355 0.004
9950248.7562189 0.004
9946949.60212202 0.004
9943652.63506795 0.004
9940357.8528827 0.004
9937065.25339516 0.004
9933774.83443709 0.004
9930486.5938431 0.004
9927200.52945069 0.004
9923916.63910023 0.004
9920634.92063492 0.004
9917355.37190083 0.004
9914077.99074686 0.004
9910802.77502478 0.004
9907529.72258917 0.004
9904258.83129746 0.004
9900990.0990099 0.005
9897723.52358957 0.005
9894459.10290238 0.005
9891196.83481701 0.005
9887936.71720501 0.005
9884678.74794069 0.005
9881422.92490119 0.005
9878169.24596641 0.005
9874917.70901909 0.005
9871668.31194472 0.005
9868421.05263158 0.005
9865175.92897073 0.005
9861932.93885601 0.005
9858692.08018403 0.005
9855453.35085414 0.005
9852216.74876847 0.005
9848982.27183191 0.005
9845749.91795208 0.005
9842519.68503937 0.005
9839291.57100689 0.006
9836065.57377049 0.006
9832841.69124877 0.006
9829619.92136304 0.006
9826400.26203734 0.006
9823182.71119843 0.006
9819967.26677578 0.006
9816753.92670157 0.006
9813542.6889107 0.006
9810333.55134075 0.006
9807126.511932 0.006
9803921.56862745 0.006
9800718.71937275 0.007
9797517.96211626 0.007
9794319.29480901 0.007
9791122.7154047 0.007
9787928.22185971 0.007
9784735.81213307 0.007
9781545.4841865 0.007
9778357.23598436 0.007
9775171.06549365 0.007
9771986.97068404 0.007
9768804.94952784 0.008
9765625 0.008
9762447.1200781 0.008
9759271.30774236 0.008
9756097.56097561 0.008
9752925.87776333 0.008
9749756.2560936 0.008
9746588.69395711 0.008
9743423.18934719 0.008
9740259.74025974 0.008
9737098.34469328 0.009
9733939.00064893 0.009
9730781.70613039 0.009
9727626.45914397 0.009
9724473.25769854 0.009
9721322.09980557 0.009
9718172.98347911 0.009
9715025.90673575 0.009
9711880.86759469 0.009
9708737.86407767 0.01
9705596.89420899 0.01
9702457.95601552 0.01
9699321.04752667 0.01
9696186.1667744 0.01
9693053.31179322 0.011
9689922.48062016 0.011
9686793.6712948 0.011
9683666.88185926 0.011
9680542.11035818 0.011
9677419.35483871 0.011
9674298.61335053 0.012
9671179.88394584 0.012
9668063.16467934 0.012
9664948.45360825 0.012
9661835.74879227 0.012
9658725.04829363 0.012
9655616.35017702 0.013
9652509.65250965 0.013
9649404.95336121 0.013
9646302.25080386 0.013
9643201.54291225 0.013
9640102.8277635 0.013
9637006.1034372 0.014
9633911.36801541 0.014
9630818.61958266 0.014
9627727.85622593 0.014
9624639.07603465 0.014
9621552.27710071 0.014
9618467.45751844 0.014
9615384.61538462 0.015
9612303.74879846 0.015
9609224.85586163 0.015
9606147.93467819 0.015
9603072.98335467 0.015
9600000 0.016
9596928.98272553 0.016
9593859.92964503 0.016
9590792.83887468 0.016
9587727.70853308 0.016
9584664.53674121 0.016
9581603.32162249 0.017
9578544.06130268 0.017
9575486.75390999 0.017
9572431.39757498 0.017
9569377.99043062 0.017
9566326.53061225 0.018
9563277.01625757 0.018
9560229.44550669 0.018
9557183.81650207 0.019
9554140.12738854 0.019
9551098.37631328 0.019
9548058.56142584 0.02
9545020.68087814 0.02
9541984.73282443 0.02
9538950.7154213 0.02
9535918.62682772 0.021
9532888.46520496 0.021
9529860.22871665 0.021
9526833.91552874 0.022
9523809.52380952 0.022
9520787.05172961 0.022
9517766.49746193 0.023
9514747.85918173 0.023
9511731.13506658 0.023
9508716.32329636 0.024
9505703.42205323 0.024
9502692.4295217 0.024
9499683.34388854 0.025
9496676.16334283 0.025
9493670.88607595 0.025
9490667.51028156 0.026
9487666.0341556 0.026
9484666.4558963 0.026
9481668.77370417 0.027
9478672.98578199 0.027
9475679.09033481 0.027
9472687.08556994 0.028
9469696.96969697 0.028
9466708.74092774 0.029
9463722.39747634 0.029
9460737.93755913 0.03
9457755.3593947 0.03
9454774.66120391 0.03
9451795.84120983 0.031
9448818.8976378 0.031
9445843.82871537 0.032
9442870.63267233 0.032
9439899.30774072 0.033
9436929.85215477 0.033
9433962.26415094 0.033
9430996.54196793 0.034
9428032.68384664 0.034
9425070.68803016 0.035
9422110.55276382 0.036
9419152.27629513 0.036
9416195.85687382 0.037
9413241.2927518 0.037
9410288.58218319 0.038
9407337.72342427 0.039
9404388.71473354 0.039
9401441.55437167 0.04
9398496.2406015 0.04
9395552.77168807 0.041
9392611.14589856 0.042
9389671.36150235 0.042
9386733.41677096 0.043
9383797.30997811 0.043
9380863.03939962 0.044
9377930.60331354 0.044
9375000 0.045
9372071.22774133 0.046
9369144.28482199 0.046
9366219.16952857 0.047
9363295.88014981 0.047
9360374.4149766 0.048
9357454.77230193 0.048
9354536.95042095 0.049
9351620.94763092 0.049
9348706.76223123 0.05
9345794.39252337 0.05
9342883.83681096 0.051
9339975.09339975 0.052
9337068.16059757 0.052
9334163.03671438 0.053
9331259.72006221 0.054
9328358.20895522 0.055
9325458.50170967 0.055
9322560.59664388 0.056
9319664.49207829 0.057
9316770.1863354 0.058
9313877.67773983 0.059
9310986.96461825 0.059
9308098.04529941 0.06
9305210.91811414 0.061
9302325.58139535 0.062
9299442.03347799 0.062
9296560.2726991 0.063
9293680.29739777 0.064
9290802.10591514 0.065
9287925.69659443 0.067
9285051.06778087 0.068
9282178.21782178 0.069
9279307.1450665 0.07
9276437.84786642 0.071
9273570.32457496 0.072
9270704.57354759 0.073
9267840.5931418 0.074
9264978.38171711 0.075
9262117.93763507 0.076
9259259.25925926 0.077
9256402.34495526 0.078
9253547.19309068 0.079
9250693.80203515 0.081
9247842.1701603 0.082
9244992.29583975 0.083
9242144.17744917 0.085
9239297.81336618 0.086
9236453.20197044 0.087
9233610.34164358 0.088
9230769.23076923 0.09
9227929.86773301 0.091
9225092.25092251 0.092
9222256.37872733 0.093
9219422.24953903 0.095
9216589.86175115 0.096
9213759.21375921 0.097
9210930.3039607 0.098
9208103.13075507 0.1
9205277.69254372 0.102
9202453.98773006 0.104
9199632.01471941 0.105
9196811.77191907 0.107
9193993.25773828 0.109
9191176.47058824 0.111
9188361.40888208 0.113
9185548.0710349 0.114
9182736.45546373 0.116
9179926.56058752 0.118
9177118.38482716 0.12
9174311.9266055 0.122
9171507.18434729 0.123
9168704.15647922 0.125
9165902.84142988 0.127
9163103.23762981 0.129
9160305.34351145 0.13
9157509.15750916 0.132
9154714.6780592 0.134
9151921.90359976 0.136
9149130.8325709 0.137
9146341.46341463 0.139
9143553.79457483 0.141
9140767.82449726 0.142
9137983.55162961 0.144
9135200.97442144 0.146
9132420.0913242 0.148
9129640.90079124 0.149
9126863.40127776 0.151
9124087.59124088 0.153
9121313.46913956 0.155
9118541.03343465 0.157
9115770.28258888 0.16
9113001.21506683 0.162
9110233.82933495 0.164
9107468.12386157 0.166
9104704.09711684 0.168
9101941.74757282 0.17
9099181.07370337 0.172
9096422.07398423 0.175
9093664.746893 0.177
9090909.09090909 0.179
9088155.10451378 0.181
9085402.78619019 0.183
9082652.13442325 0.186
9079903.14769976 0.189
9077155.82450832 0.192
9074410.16333938 0.195
9071666.16268521 0.197
9068923.8210399 0.2
9066183.13689937 0.203
9063444.10876133 0.206
9060706.73512534 0.209
9057971.01449275 0.212
9055236.94536674 0.215
9052504.52625226 0.218
9049773.75565611 0.221
9047044.63208685 0.224
9044317.15405487 0.227
9041591.32007233 0.23
9038867.12865321 0.233
9036144.57831325 0.235
9033423.66757001 0.238
9030704.39494281 0.241
9027986.75895275 0.244
9025270.75812274 0.246
9022556.39097744 0.249
9019843.65604329 0.252
9017132.55184851 0.255
9014423.07692308 0.257
9011715.22979874 0.26
9009009.00900901 0.263
9006304.41308916 0.266
9003601.44057623 0.269
9000900.090009 0.271
8998200.35992801 0.274
8995502.24887556 0.276
8992805.75539568 0.278
8990110.87803416 0.281
8987417.61533853 0.283
8984725.96585804 0.285
8982035.92814371 0.288
8979347.50074828 0.29
8976660.68222621 0.292
8973975.47113371 0.294
8971291.86602871 0.297
8968609.86547085 0.299
8965929.46802152 0.301
8963250.6722438 0.304
8960573.47670251 0.306
8957897.87996417 0.308
8955223.88059702 0.31
8952551.47717099 0.312
8949880.66825776 0.314
8947211.45243066 0.316
8944543.82826476 0.318
8941877.79433681 0.32
8939213.34922527 0.322
8936550.49151028 0.324
8933889.21977367 0.326
8931229.53259899 0.328
8928571.42857143 0.33
8925914.90627789 0.332
8923259.96430696 0.334
8920606.60124888 0.336
8917954.8156956 0.338
8915304.60624071 0.341
8912655.9714795 0.343
8910008.91000891 0.345
8907363.42042755 0.348
8904719.50133571 0.35
8902077.15133531 0.352
8899436.36902996 0.355
8896797.15302491 0.357
8894159.50192707 0.359
8891523.41434499 0.362
8888888.88888889 0.364
8886255.92417062 0.366
8883624.51880367 0.369
8880994.6714032 0.371
8878366.38058597 0.373
8875739.64497041 0.375
8873114.46317657 0.377
8870490.83382614 0.379
8867868.75554242 0.381
8865248.22695035 0.383
8862629.24667651 0.384
8860011.81334908 0.386
8857395.92559787 0.388
8854781.58205431 0.39
8852168.78135143 0.392
8849557.52212389 0.394
8846947.80300796 0.396
8844339.62264151 0.397
8841732.97966401 0.399
8839127.87271656 0.401
8836524.30044183 0.402
8833922.2614841 0.403
8831321.75448926 0.404
8828722.77810477 0.406
8826125.3309797 0.407
8823529.41176471 0.408
8820935.01911203 0.409
8818342.15167549 0.41
8815750.80811049 0.411
8813160.98707403 0.412
8810572.68722467 0.413
8807985.90722255 0.415
8805400.64572938 0.416
8802816.90140845 0.417
8800234.67292461 0.418
8797653.95894428 0.419
8795074.75813544 0.42
8792497.06916764 0.421
8789920.89071198 0.422
8787346.22144113 0.423
8784773.06002928 0.424
8782201.40515222 0.425
8779631.25548727 0.426
8777062.60971328 0.427
8774495.46651068 0.428
8771929.8245614 0.429
8769365.68254896 0.43
8766803.03915839 0.431
8764241.89307625 0.432
8761682.24299065 0.433
8759124.08759124 0.434
8756567.42556918 0.434
8754012.25561716 0.435
8751458.5764294 0.435
8748906.38670166 0.435
8746355.6851312 0.436
8743806.47041679 0.436
8741258.74125874 0.436
8738712.49635887 0.437
8736167.7344205 0.437
8733624.45414847 0.437
8731082.65424913 0.438
8728542.33343032 0.438
8726003.4904014 0.438
8723466.12387322 0.439
8720930.23255814 0.439
8718395.81517001 0.44
8715862.87042417 0.44
8713331.39703747 0.441
8710801.39372822 0.441
8708272.85921626 0.442
8705745.79222287 0.442
8703220.19147084 0.443
8700696.05568445 0.443
8698173.38358945 0.444
8695652.17391304 0.444
8693132.42538395 0.445
8690614.13673233 0.445
8688097.30668983 0.446
8685581.93398958 0.447
8683068.01736614 0.447
8680555.55555556 0.447
8678044.54729534 0.447
8675534.99132447 0.447
8673026.88638335 0.447
8670520.23121387 0.447
8668015.02455938 0.447
8665511.26516465 0.447
8663008.95177592 0.447
8660508.08314088 0.447
8658008.65800866 0.447
8655510.67512983 0.447
8653014.13325642 0.447
8650519.03114187 0.447
8648025.36754108 0.447
8645533.14121038 0.447
8643042.35090752 0.447
8640552.9953917 0.447
8638065.07342355 0.447
8635578.58376511 0.447
8633093.52517986 0.446
8630609.89643268 0.446
8628127.6962899 0.446
8625646.92351926 0.446
8623167.57688991 0.446
8620689.65517241 0.445
8618213.15713875 0.445
8615738.08156232 0.445
8613264.42721792 0.445
8610792.19288174 0.444
8608321.37733142 0.444
8605851.97934595 0.445
8603383.99770577 0.446
8600917.43119266 0.446
8598452.27858985 0.447
8595988.53868195 0.448
8593526.21025494 0.448
8591065.29209622 0.449
8588605.78299456 0.45
8586147.68174013 0.45
8583690.98712446 0.451
8581235.6979405 0.452
8578781.81298256 0.452
8576329.33104631 0.453
8573878.25092884 0.454
8571428.57142857 0.454
8568980.29134533 0.455
8566533.4094803 0.455
8564087.92463603 0.455
8561643.83561644 0.455
8559201.14122682 0.455
8556759.84027382 0.455
8554319.93156544 0.455
8551881.41391106 0.455
8549444.2861214 0.455
8547008.54700855 0.455
8544574.19538593 0.455
8542141.23006834 0.455
8539709.6498719 0.455
8537279.45361412 0.454
8534850.6401138 0.454
8532423.20819113 0.454
8529997.15666761 0.454
8527572.48436612 0.454
8525149.19011083 0.454
8522727.27272727 0.454
8520306.73104232 0.453
8517887.56388416 0.453
8515469.77008232 0.453
8513053.34846765 0.453
8510638.29787234 0.452
8508224.61712989 0.452
8505812.30507514 0.452
8503401.36054422 0.452
8500991.78237461 0.452
8498583.5694051 0.451
8496176.72047579 0.451
8493771.23442809 0.451
8491367.11010473 0.452
8488964.34634975 0.452
8486562.94200849 0.452
8484162.8959276 0.452
8481764.20695505 0.452
8479366.87394008 0.452
8476970.89573326 0.453
8474576.27118644 0.453
8472182.99915278 0.453
8469791.07848673 0.453
8467400.50804403 0.453
8465011.28668172 0.453
8462623.41325811 0.454
8460236.88663283 0.454
8457851.70566676 0.454
8455467.8692221 0.454
8453085.3761623 0.454
8450704.22535211 0.454
8448324.41565756 0.455
8445945.94594595 0.455
8443568.81508584 0.455
8441193.0219471 0.455
8438818.56540084 0.455
8436445.44431946 0.455
8434073.65757661 0.456
8431703.20404722 0.456
8429334.08260747 0.456
8426966.29213483 0.456
8424599.831508 0.456
8422234.69960696 0.456
8419870.89531294 0.455
8417508.41750842 0.454
8415147.26507714 0.454
8412787.4369041 0.453
8410428.93187553 0.452
8408071.74887892 0.452
8405715.88680303 0.451
8403361.34453782 0.45
8401008.12097452 0.45
8398656.2150056 0.449
8396305.62552477 0.448
8393956.35142697 0.448
8391608.39160839 0.447
8389261.74496644 0.446
8386916.41039978 0.445
8384572.38680827 0.443
8382229.67309304 0.441
8379888.26815642 0.439
8377548.17090198 0.436
8375209.38023451 0.434
8372871.89506001 0.432
8370535.71428571 0.43
8368200.83682008 0.428
8365867.26157278 0.426
8363534.9874547 0.424
8361204.01337793 0.422
8358874.33825578 0.42
8356545.96100279 0.418
8354218.88053467 0.417
8351893.09576837 0.415
8349568.60562204 0.412
8347245.40901503 0.41
8344923.50486787 0.408
8342602.89210234 0.406
8340283.56964137 0.404
8337965.53640912 0.402
8335648.79133093 0.4
8333333.33333333 0.399
8331019.16134407 0.397
8328706.27429206 0.395
8326394.67110741 0.393
8324084.35072142 0.391
8321775.31206657 0.389
8319467.55407654 0.387
8317161.07568617 0.385
8314855.87583149 0.382
8312551.95344971 0.379
8310249.30747922 0.376
8307947.9368596 0.373
8305647.84053156 0.371
8303349.01743703 0.368
8301051.46651909 0.365
8298755.18672199 0.362
8296460.17699115 0.359
8294166.43627315 0.357
8291873.96351575 0.354
8289582.75766786 0.351
8287292.81767956 0.349
8285004.14250207 0.346
8282716.7310878 0.343
8280430.58239028 0.34
8278145.69536424 0.337
8275862.06896552 0.335
8273579.70215113 0.332
8271298.59387924 0.329
8269018.74310915 0.326
8266740.14880132 0.324
8264462.80991735 0.321
8262186.72541999 0.318
8259911.89427313 0.315
8257638.31544178 0.313
8255365.98789213 0.31
8253094.91059147 0.307
8250825.08250825 0.304
8248556.50261204 0.302
8246289.16987356 0.299
8244023.08326463 0.296
8241758.24175824 0.293
8239494.64432848 0.29
8237232.28995058 0.287
8234971.17760088 0.284
8232711.30625686 0.282
8230452.67489712 0.279
8228195.28250137 0.276
8225939.12805045 0.273
8223684.21052632 0.27
8221430.52891203 0.267
8219178.08219178 0.264
8216926.86935086 0.262
8214676.88937568 0.259
8212428.14125376 0.256
8210180.62397373 0.252
8207934.33652531 0.249
8205689.27789934 0.246
8203445.44708778 0.243
8201202.84308365 0.24
8198961.46488111 0.236
8196721.31147541 0.233
8194482.38186288 0.23
8192244.67504096 0.227
8190008.19000819 0.224
8187772.92576419 0.221
8185538.88130969 0.218
8183306.05564648 0.214
8181074.44777748 0.211
8178844.05670665 0.208
8176614.88143908 0.206
8174386.92098093 0.203
8172160.17433942 0.2
8169934.64052288 0.198
8167710.3185407 0.195
8165487.20740337 0.192
8163265.30612245 0.19
8161044.61371056 0.187
8158825.1291814 0.185
8156606.85154975 0.182
8154389.77983148 0.179
8152173.91304348 0.177
8149959.25020375 0.174
8147745.79033134 0.171
8145533.53244638 0.169
8143322.47557003 0.166
8141112.61872456 0.164
8138903.96093326 0.161
8136696.5012205 0.159
8134490.23861171 0.157
8132285.17213337 0.154
8130081.30081301 0.152
8127878.62367922 0.15
8125677.13976165 0.147
8123476.84809098 0.145
8121277.74769897 0.143
8119079.8376184 0.14
8116883.11688312 0.138
8114687.584528 0.136
8112493.23958897 0.133
8110300.081103 0.131
8108108.10810811 0.129
8105917.31964334 0.127
8103727.71474878 0.126
8101539.29246557 0.124
8099352.05183585 0.122
8097165.99190283 0.12
8094981.11171074 0.118
8092797.41030483 0.116
8090614.88673139 0.114
8088433.54003775 0.112
8086253.36927224 0.11
8084074.37348424 0.108
8081896.55172414 0.107
8079719.90304336 0.105
8077544.42649435 0.103
8075370.12113055 0.102
8073196.98600646 0.1
8071025.02017756 0.099
8068854.22270038 0.097
8066684.59263243 0.096
8064516.12903226 0.094
8062348.83095942 0.093
8060182.69747448 0.091
8058017.727639 0.09
8055853.92051557 0.088
8053691.27516779 0.087
8051529.79066023 0.085
8049369.46605849 0.084
8047210.30042918 0.083
8045052.2928399 0.081
8042895.44235925 0.08
8040739.74805682 0.079
8038585.20900322 0.078
8036431.82427002 0.077
8034279.59292983 0.076
8032128.51405623 0.074
8029978.58672377 0.073
8027829.81000803 0.072
8025682.18298555 0.071
8023535.70473389 0.07
8021390.37433155 0.069
8019246.19085806 0.068
8017103.15339391 0.067
8014961.26102057 0.065
8012820.51282051 0.064
8010680.90787717 0.064
8008542.44527496 0.063
8006405.12409928 0.062
8004268.9434365 0.061
8002133.90237397 0.06
8e+06 0.059
7997867.23540389 0.058
7995735.60767591 0.057
7993605.11590727 0.057
7991475.7591902 0.056
7989347.53661784 0.055
7987220.44728434 0.054
7985094.4902848 0.053
7982969.66471527 0.052
7980845.96967279 0.051
7978723.40425532 0.051
7976601.96756182 0.05
7974481.65869218 0.049
7972362.47674728 0.049
7970244.4208289 0.048
7968127.49003984 0.047
7966011.6834838 0.047
7963897.00026546 0.046
7961783.43949045 0.045
7959671.00026532 0.045
7957559.68169761 0.044
7955449.48289578 0.043
7953340.40296925 0.043
7951232.44102836 0.042
7949125.59618442 0.041
7947019.86754967 0.041
7944915.25423729 0.04
7942811.7553614 0.04
7940709.37003706 0.039
7938608.09738026 0.039
7936507.93650794 0.038
7934408.88653795 0.038
7932310.94658911 0.037
7930214.11578113 0.037
7928118.39323467 0.036
7926023.77807133 0.036
7923930.26941363 0.035
7921837.866385 0.035
7919746.56810982 0.034
7917656.37371338 0.034
7915567.2823219 0.033
7913479.29306252 0.033
7911392.40506329 0.032
7909306.6174532 0.032
7907221.92936215 0.032
7905138.33992095 0.031
7903055.84826133 0.031
7900974.45351593 0.03
7898894.15481833 0.03
7896814.95130297 0.03
7894736.84210526 0.029
7892659.82636148 0.029
7890583.90320884 0.029
7888509.07178543 0.028
7886435.33123028 0.028
7884362.68068331 0.027
7882291.11928534 0.027
7880220.64617809 0.027
7878151.2605042 0.026
7876082.96140719 0.026
7874015.7480315 0.026
7871949.61952243 0.025
7869884.57502623 0.025
7867820.61369001 0.025
7865757.73466177 0.024
7863695.93709043 0.024
7861635.22012579 0.024
7859575.58291852 0.023
7857517.02462022 0.023
7855459.54438335 0.023
7853403.14136126 0.022
7851347.81470819 0.022
7849293.56357928 0.022
7847240.38713053 0.021
7845188.28451883 0.021
7843137.25490196 0.021
7841087.29743858 0.021
7839038.41128821 0.02
7836990.59561129 0.02
7834943.84956908 0.02
7832898.17232376 0.02
7830853.56303837 0.019
7828810.02087683 0.019
7826767.54500391 0.019
7824726.13458529 0.018
7822685.78878748 0.018
7820646.50677789 0.018
7818608.28772478 0.018
7816571.13079729 0.018
7814535.03516541 0.017
7812500 0.017
7810466.02447279 0.017
7808433.10775638 0.017
7806401.2490242 0.017
7804370.44745057 0.016
7802340.70221066 0.016
7800312.0124805 0.016
7798284.37743696 0.016
7796257.7962578 0.016
7794232.26812159 0.016
7792207.79220779 0.015
7790184.3676967 0.015
7788161.99376947 0.015
7786140.6696081 0.015
7784120.39439543 0.015
7782101.16731517 0.015
7780082.98755187 0.014
7778065.8542909 0.014
7776049.76671851 0.014
7774034.72402177 0.014
7772020.7253886 0.014
7770007.77000777 0.014
7767995.85706888 0.013
7765984.98576236 0.013
7763975.1552795 0.013
7761966.36481242 0.013
7759958.61355406 0.013
7757951.90069822 0.013
7755946.2254395 0.012
7753941.58697338 0.012
7751937.98449612 0.012
7749935.41720486 0.012
7747933.88429752 0.012
7745933.38497289 0.011
7743933.91843056 0.011
7741935.48387097 0.011
7739938.08049536 0.011
7737941.7075058 0.011
7735946.36410521 0.011
7733952.04949729 0.01
7731958.7628866 0.01
7729966.50347849 0.01
7727975.27047913 0.01
7725985.06309554 0.01
7723995.88053553 0.01
7722007.72200772 0.01
7720020.58672156 0.009
7718034.47388732 0.009
7716049.38271605 0.009
7714065.31241965 0.009
7712082.2622108 0.009
7710100.23130301 0.009
7708119.21891059 0.009
7706139.22424865 0.009
7704160.24653313 0.008
7702182.28498074 0.008
7700205.33880903 0.008
