"wave" "response"
40830.1 0.3268000000
40862.3 0.3262000000
40894.5 0.3254000000
40926.8 0.3249000000
40959.1 0.3251000000
40991.5 0.3260000000
41023.9 0.3283000000
41056.4 0.3303000000
41088.9 0.3324000000
41121.5 0.3351000000
41154.2 0.3386000000
41186.8 0.3448000000
41219.6 0.3507000000
41252.4 0.3552000000
41285.2 0.3617000000
41318.1 0.3689000000
41351.1 0.3764000000
41384.1 0.3838000000
41417.1 0.3916000000
41450.2 0.3995000000
41483.4 0.4085000000
41516.6 0.4181000000
41549.9 0.4269000000
41583.2 0.4349000000
41616.6 0.4411000000
41650.0 0.4473000000
41683.5 0.4545000000
41717.0 0.4605000000
41750.6 0.4660000000
41784.2 0.4709000000
41817.9 0.4755000000
41851.7 0.4798000000
41885.5 0.4841000000
41919.3 0.4885000000
41953.3 0.4908000000
41987.2 0.4922000000
42021.3 0.4948000000
42055.3 0.4967000000
42089.5 0.4972000000
42123.7 0.4974000000
42157.9 0.4970000000
42192.2 0.4972000000
42226.6 0.4963000000
42261.0 0.4942000000
42295.5 0.4923000000
42330.0 0.4904000000
42364.6 0.4883000000
42399.2 0.4873000000
42433.9 0.4847000000
42468.7 0.4805000000
42503.5 0.4773000000
42538.3 0.4749000000
42573.3 0.4728000000
42608.2 0.4704000000
42643.3 0.4680000000
42678.4 0.4674000000
42713.5 0.4664000000
42748.7 0.4646000000
42784.0 0.4651000000
42819.3 0.4659000000
42854.7 0.4657000000
42890.2 0.4662000000
42925.7 0.4677000000
42961.3 0.4714000000
42996.9 0.4744000000
43032.6 0.4773000000
43068.3 0.4807000000
43104.1 0.4832000000
43140.0 0.4864000000
43175.9 0.4902000000
43211.9 0.4929000000
43247.9 0.4954000000
43284.0 0.4983000000
43320.2 0.5014000000
43356.4 0.5046000000
43392.7 0.5069000000
43429.0 0.5090000000
43465.4 0.5108000000
43501.9 0.5128000000
43538.4 0.5148000000
43575.0 0.5156000000
43611.6 0.5162000000
43648.3 0.5194000000
43685.1 0.5228000000
43721.9 0.5237000000
43758.8 0.5252000000
43795.8 0.5279000000
43832.8 0.5299000000
43869.9 0.5313000000
43907.1 0.5336000000
43944.3 0.5368000000
43981.5 0.5391000000
44018.9 0.5407000000
44056.3 0.5423000000
44093.7 0.5438000000
44131.3 0.5459000000
44168.9 0.5473000000
44206.5 0.5470000000
44244.2 0.5471000000
44282.0 0.5479000000
44319.9 0.5480000000
44357.8 0.5481000000
44395.7 0.5481000000
44433.8 0.5464000000
44471.9 0.5462000000
44510.1 0.5467000000
44548.3 0.5443000000
44586.6 0.5419000000
44625.0 0.5417000000
44663.4 0.5418000000
44701.9 0.5400000000
44740.5 0.5375000000
44779.1 0.5365000000
44817.8 0.5351000000
44856.6 0.5323000000
44895.4 0.5310000000
44934.3 0.5297000000
44973.3 0.5266000000
45012.4 0.5235000000
45051.5 0.5218000000
45090.6 0.5191000000
45129.9 0.5165000000
45169.2 0.5155000000
45208.6 0.5135000000
45248.0 0.5110000000
45287.5 0.5099000000
45327.1 0.5082000000
45366.8 0.5067000000
45406.5 0.5069000000
45446.3 0.5069000000
45486.2 0.5052000000
45526.1 0.5040000000
45566.1 0.5037000000
45606.2 0.5032000000
45646.3 0.5034000000
45686.5 0.5032000000
45726.8 0.5018000000
45767.2 0.5006000000
45807.6 0.4998000000
45848.1 0.4981000000
45888.7 0.4955000000
45929.3 0.4939000000
45970.1 0.4930000000
46010.9 0.4911000000
46051.7 0.4889000000
46092.7 0.4860000000
46133.7 0.4836000000
46174.7 0.4812000000
46215.9 0.4777000000
46257.1 0.4752000000
46298.4 0.4725000000
46339.8 0.4697000000
46381.2 0.4705000000
46422.8 0.4717000000
46464.4 0.4726000000
46506.0 0.4744000000
46547.8 0.4751000000
46589.6 0.4765000000
46631.5 0.4797000000
46673.5 0.4826000000
46715.5 0.4845000000
46757.6 0.4863000000
46799.8 0.4889000000
46842.1 0.4910000000
46884.5 0.4923000000
46926.9 0.4941000000
46969.4 0.4955000000
47012.0 0.4970000000
47054.7 0.4983000000
47097.4 0.4985000000
47140.2 0.4979000000
47183.1 0.4966000000
47226.1 0.4946000000
47269.1 0.4938000000
47312.3 0.4923000000
47355.5 0.4891000000
47398.7 0.4853000000
47442.1 0.4833000000
47485.6 0.4805000000
47529.1 0.4767000000
47572.7 0.4738000000
47616.4 0.4707000000
47660.1 0.4671000000
47704.0 0.4648000000
47747.9 0.4622000000
47791.9 0.4582000000
47836.0 0.4543000000
47880.2 0.4513000000
47924.4 0.4496000000
47968.8 0.4485000000
48013.2 0.4467000000
48057.7 0.4452000000
48102.3 0.4436000000
48146.9 0.4421000000
48191.7 0.4421000000
48236.5 0.4421000000
48281.4 0.4405000000
48326.4 0.4399000000
48371.5 0.4410000000
48416.6 0.4411000000
48461.9 0.4405000000
48507.2 0.4409000000
48552.7 0.4410000000
48598.2 0.4406000000
48643.7 0.4411000000
48689.4 0.4410000000
48735.2 0.4411000000
48781.0 0.4414000000
48827.0 0.4418000000
48873.0 0.4435000000
48919.1 0.4441000000
48965.3 0.4446000000
49011.6 0.4454000000
49057.9 0.4461000000
49104.4 0.4460000000
49150.9 0.4438000000
49197.6 0.4419000000
49244.3 0.4391000000
49291.1 0.4344000000
49338.0 0.4271000000
49385.0 0.4187000000
49432.1 0.4108000000
49479.2 0.4023000000
49526.5 0.3936000000
49573.8 0.3861000000
49621.3 0.3800000000
49668.8 0.3764000000
49716.4 0.3743000000
49764.1 0.3726000000
49811.9 0.3716000000
49859.8 0.3728000000
49907.8 0.3686000000
49955.9 0.3562000000
50004.1 0.3303000000
50052.3 0.2932000000
50100.7 0.2478000000
50149.2 0.1927000000
50197.7 0.1390000000
50246.3 0.0968400000
50295.1 0.0653500000
50343.9 0.0423600000
50392.8 0.0273500000
50441.9 0.0174900000
50491.0 0.0108100000
50540.2 0.0066940000
50589.5 0.0037580000
50638.9 0.0019930000
50688.4 0.0009010000
50738.0 0.0005910000
50787.7 0.0004860000
50837.5 0.0003030000
50887.4 0.0003000000
50937.4 0.0003690000
50987.4 0.0003030000
51037.6 0.0002050000
51087.9 0.0001800000
51138.3 0.0000960000
51188.8 0.0001080000
51239.4 0.0001180000
51290.0 0.0001900000
51340.8 0.0002740000
51391.7 0.0002650000
51442.7 0.0003050000
51493.8 0.0003150000
51545.0 0.0002830000
51596.3 0.0003710000
51647.6 0.0004580000
51699.1 0.0004660000
51750.7 0.0004600000
51802.4 0.0005000000
51854.2 0.0004890000
51906.1 0.0004110000
51958.1 0.0004210000
52010.3 0.0004770000
52062.5 0.0004310000
52114.8 0.0003840000
52167.2 0.0004020000
52219.8 0.0003860000
