"wave" "response"
5836575.87548638 2e-04
5835440.57576347 2e-04
5834305.7176196 2e-04
5833171.3007972 2e-04
5832037.32503888 2e-04
5830903.79008746 2e-04
5829770.69568597 2e-04
5828638.04157762 2e-04
5827505.82750583 2e-04
5826374.05321422 2e-04
5825242.7184466 2e-04
5824111.822947 2e-04
5822981.36645963 2e-04
5821851.3487289 2e-04
5820721.76949942 2e-04
5819592.628516 2e-04
5818463.92552366 2e-04
5817335.6602676 2e-04
5816207.83249321 2e-04
5815080.44194611 2e-04
5813953.48837209 2e-04
5812826.97151715 2e-04
5811700.89112747 2e-04
5810575.24694945 2e-04
5809450.03872967 2e-04
5808325.26621491 2e-04
5807200.92915215 2e-04
5806077.02728856 2e-04
5804953.56037152 2e-04
5803830.52814858 2e-04
5802707.93036751 2e-04
5801585.76677625 2e-04
5800464.03712297 2e-04
5799342.741156 3e-04
5798221.87862389 3e-04
5797101.44927536 3e-04
5795981.45285935 3e-04
5794861.88912498 2e-04
5793742.75782155 2e-04
5792624.05869859 2e-04
5791505.79150579 2e-04
5790387.95599305 2e-04
5789270.55191046 2e-04
5788153.5790083 2e-04
5787037.03703704 2e-04
5785920.92574735 2e-04
5784805.24489009 2e-04
5783689.99421631 2e-04
5782575.17347726 2e-04
5781460.78242436 2e-04
5780346.82080925 2e-04
5779233.28838374 2e-04
5778120.18489985 2e-04
5777007.51010976 2e-04
5775895.26376588 2e-04
5774783.44562079 2e-04
5773672.05542725 2e-04
5772561.09293823 2e-04
5771450.55790689 2e-04
5770340.45008656 2e-04
5769230.76923077 2e-04
5768121.51509325 2e-04
5767012.68742791 2e-04
5765904.28598885 2e-04
5764796.31053036 2e-04
5763688.76080692 2e-04
5762581.63657319 2e-04
5761474.93758402 2e-04
5760368.66359447 2e-04
5759262.81435976 2e-04
5758157.38963532 2e-04
5757052.38917674 2e-04
5755947.81273983 2e-04
5754843.66008057 2e-04
5753739.93095512 2e-04
5752636.62511985 2e-04
5751533.74233129 2e-04
5750431.28234618 2e-04
5749329.24492143 2e-04
5748227.62981414 2e-04
5747126.43678161 2e-04
5746025.66558131 2e-04
5744925.31597089 2e-04
5743825.38770821 2e-04
5742725.8805513 2e-04
5741626.79425837 2e-04
5740528.12858783 2e-04
5739429.88329826 2e-04
5738332.05814843 2e-04
5737234.6528973 2e-04
5736137.66730402 2e-04
5735041.10112789 2e-04
5733944.95412844 2e-04
5732849.22606536 2e-04
5731753.91669851 2e-04
5730659.02578797 2e-04
5729564.55309397 2e-04
5728470.49837693 2e-04
5727376.86139748 2e-04
5726283.6419164 2e-04
5725190.83969466 2e-04
5724098.45449342 2e-04
5723006.48607402 2e-04
5721914.93419798 2e-04
5720823.798627 2e-04
5719733.07912297 2e-04
5718642.77544796 2e-04
5717552.88736421 2e-04
5716463.41463415 2e-04
5715374.35702038 2e-04
5714285.71428571 2e-04
5713197.48619311 2e-04
5712109.67250571 2e-04
5711022.27298687 2e-04
5709935.28740008 2e-04
5708848.71550904 2e-04
5707762.55707763 2e-04
5706676.81186989 2e-04
5705591.47965006 2e-04
5704506.56018254 2e-04
5703422.05323194 3e-04
5702337.95856301 3e-04
5701254.27594071 3e-04
5700171.00513016 3e-04
5699088.14589666 3e-04
5698005.6980057 3e-04
5696923.66122294 3e-04
5695842.03531422 3e-04
5694760.82004556 3e-04
5693680.01518315 2e-04
5692599.62049336 2e-04
5691519.63574274 2e-04
5690440.06069803 2e-04
5689360.89512611 2e-04
5688282.13879408 2e-04
5687203.79146919 2e-04
5686125.85291888 2e-04
5685048.32291074 2e-04
5683971.20121258 2e-04
5682894.48759235 2e-04
5681818.18181818 2e-04
5680742.2836584 2e-04
5679666.79288148 2e-04
5678591.70925611 2e-04
5677517.0325511 2e-04
5676442.76253548 2e-04
5675368.89897843 2e-04
5674295.44164933 2e-04
5673222.3903177 2e-04
5672149.74475326 2e-04
5671077.5047259 2e-04
5670005.67000567 2e-04
5668934.24036281 2e-04
5667863.21556773 2e-04
5666792.59539101 2e-04
5665722.3796034 2e-04
5664652.56797583 2e-04
5663583.1602794 2e-04
5662514.15628539 2e-04
5661445.55576524 2e-04
5660377.35849057 2e-04
5659309.56423316 2e-04
5658242.17276499 3e-04
5657175.18385819 3e-04
5656108.59728507 3e-04
5655042.4128181 3e-04
5653976.63022993 3e-04
5652911.24929339 3e-04
5651846.26978146 3e-04
5650781.69146732 3e-04
5649717.51412429 3e-04
5648653.73752589 3e-04
5647590.36144578 3e-04
5646527.38565782 3e-04
5645464.80993602 3e-04
5644402.63405456 3e-04
5643340.85778781 3e-04
5642279.48091029 3e-04
5641218.50319669 3e-04
5640157.92442188 3e-04
5639097.7443609 3e-04
5638037.96278895 3e-04
5636978.5794814 3e-04
5635919.59421379 3e-04
5634861.00676183 3e-04
5633802.81690141 3e-04
5632745.02440856 3e-04
5631687.62905951 3e-04
5630630.63063063 3e-04
5629574.02889848 3e-04
5628517.82363977 3e-04
5627462.0146314 3e-04
5626406.60165041 3e-04
5625351.58447403 3e-04
5624296.96287964 3e-04
5623242.7366448 3e-04
5622188.90554723 3e-04
5621135.46936481 3e-04
5620082.42787561 3e-04
5619029.78085784 3e-04
5617977.52808989 3e-04
5616925.66935031 3e-04
5615874.20441782 3e-04
5614823.13307131 3e-04
5613772.45508982 3e-04
5612722.17025257 3e-04
5611672.27833895 3e-04
5610622.77912848 3e-04
5609573.6724009 3e-04
5608524.95793606 3e-04
5607476.63551402 3e-04
5606428.70491497 3e-04
5605381.16591928 3e-04
5604334.01830749 3e-04
5603287.26186029 3e-04
5602240.89635854 3e-04
5601194.92158327 3e-04
5600149.33731566 3e-04
5599104.14333707 3e-04
5598059.339429 3e-04
5597014.92537313 3e-04
5595970.90095131 3e-04
5594927.26594554 3e-04
5593884.02013798 3e-04
5592841.16331096 3e-04
5591798.69524697 3e-04
5590756.61572866 3e-04
5589714.92453885 3e-04
5588673.62146051 3e-04
5587632.70627677 3e-04
5586592.17877095 3e-04
5585552.03872649 3e-04
5584512.28592703 3e-04
5583472.92015634 3e-04
5582433.94119836 3e-04
5581395.34883721 3e-04
5580357.14285714 3e-04
5579319.32304259 3e-04
5578281.88917813 3e-04
5577244.84104852 3e-04
5576208.17843866 3e-04
5575171.90113362 3e-04
5574136.00891862 3e-04
5573100.50157905 3e-04
5572065.37890045 3e-04
5571030.64066852 3e-04
5569996.28666914 3e-04
5568962.31668832 3e-04
5567928.73051225 3e-04
5566895.52792726 3e-04
5565862.70871985 3e-04
5564830.27267668 3e-04
5563798.21958457 3e-04
5562766.54923048 3e-04
5561735.26140156 3e-04
5560704.35588508 3e-04
5559673.83246849 3e-04
5558643.69093941 3e-04
5557613.93108559 3e-04
5556584.55269494 3e-04
5555555.55555556 3e-04
5554526.93945566 3e-04
5553498.70418364 3e-04
5552470.84952804 3e-04
5551443.37527757 3e-04
5550416.28122109 3e-04
5549389.56714761 3e-04
5548363.23284631 3e-04
5547337.27810651 3e-04
5546311.70271769 3e-04
5545286.5064695 3e-04
5544261.68915173 4e-04
5543237.25055432 4e-04
5542213.19046739 4e-04
5541189.5086812 4e-04
5540166.20498615 4e-04
5539143.27917282 4e-04
5538120.73103194 4e-04
5537098.56035438 4e-04
5536076.76693117 4e-04
5535055.35055351 4e-04
5534034.31101273 4e-04
5533013.64810033 4e-04
5531993.36160797 4e-04
5530973.45132743 4e-04
5529953.91705069 4e-04
5528934.75856985 4e-04
5527915.97567717 4e-04
5526897.56816507 4e-04
5525879.53582612 4e-04
5524861.87845304 4e-04
5523844.5958387 4e-04
5522827.68777614 4e-04
5521811.15405853 4e-04
5520794.99447921 4e-04
5519779.20883165 4e-04
5518763.79690949 4e-04
5517748.75850653 4e-04
5516734.0934167 5e-04
5515719.80143409 5e-04
5514705.88235294 5e-04
5513692.33596765 5e-04
5512679.16207277 5e-04
5511666.36046298 5e-04
5510653.93093314 5e-04
5509641.87327824 5e-04
5508630.18729343 5e-04
5507618.872774 5e-04
5506607.92951542 5e-04
5505597.35731327 5e-04
5504587.1559633 5e-04
5503577.32526142 5e-04
5502567.86500367 5e-04
5501558.77498625 5e-04
5500550.0550055 5e-04
5499541.70485793 5e-04
5498533.72434018 5e-04
5497526.11324904 5e-04
5496518.87138146 5e-04
5495511.99853453 5e-04
5494505.49450549 5e-04
5493499.35909174 5e-04
5492493.59209081 5e-04
5491488.19330039 6e-04
5490483.1625183 6e-04
5489478.49954254 6e-04
5488474.20417124 6e-04
5487470.27620267 6e-04
5486466.71543526 6e-04
5485463.52166758 6e-04
5484460.69469835 6e-04
5483458.23432645 6e-04
5482456.14035088 6e-04
5481454.4125708 6e-04
5480453.05078553 6e-04
5479452.05479452 6e-04
5478451.42439737 6e-04
5477451.15939383 6e-04
5476451.25958379 6e-04
5475451.72476729 6e-04
5474452.55474453 6e-04
5473453.74931582 6e-04
5472455.30828165 6e-04
5471457.23144264 6e-04
5470459.51859956 6e-04
5469462.16955333 6e-04
5468465.18410499 6e-04
5467468.56205577 6e-04
5466472.303207 6e-04
5465476.40736017 6e-04
5464480.87431694 6e-04
5463485.70387908 6e-04
5462490.89584851 6e-04
5461496.45002731 6e-04
5460502.36621769 6e-04
5459508.64422202 6e-04
5458515.28384279 6e-04
5457522.28488266 6e-04
5456529.64714442 6e-04
5455537.37043099 6e-04
5454545.45454545 7e-04
5453553.89929104 7e-04
5452562.7044711 7e-04
5451571.86988915 7e-04
5450581.39534884 7e-04
5449591.28065395 7e-04
5448601.52560843 7e-04
5447612.13001634 7e-04
5446623.09368192 7e-04
5445634.41640951 7e-04
5444646.09800363 7e-04
5443658.13826892 7e-04
5442670.53701016 7e-04
5441683.29403229 7e-04
5440696.40914037 7e-04
5439709.88213962 7e-04
5438723.71283539 7e-04
5437737.90103317 8e-04
5436752.4465386 8e-04
5435767.34915746 8e-04
5434782.60869565 8e-04
5433798.22495925 8e-04
5432814.19775444 8e-04
5431830.52688756 8e-04
5430847.2121651 8e-04
5429864.25339366 8e-04
5428881.65038002 8e-04
5427899.40293107 8e-04
5426917.51085384 8e-04
5425935.97395551 8e-04
5424954.7920434 8e-04
5423973.96492497 8e-04
5422993.49240781 8e-04
5422013.37429966 8e-04
5421033.61040838 8e-04
5420054.20054201 8e-04
5419075.14450867 8e-04
5418096.44211667 8e-04
5417118.09317443 9e-04
5416140.09749052 9e-04
5415162.45487365 9e-04
5414185.16513265 9e-04
5413208.22807651 9e-04
5412231.64351434 9e-04
5411255.41125541 9e-04
5410279.53110911 9e-04
5409304.00288496 9e-04
5408328.82639265 9e-04
5407354.00144196 9e-04
5406379.52784285 9e-04
5405405.4054054 9e-04
5404431.63393983 9e-04
5403458.21325648 9e-04
5402485.14316586 9e-04
5401512.42347857 9e-04
5400540.0540054 9e-04
5399568.03455724 9e-04
5398596.36494511 0.001
5397625.04498021 0.001
5396654.07447383 0.001
5395683.45323741 0.001
5394713.18108254 0.001
5393743.25782093 0.001
5392773.68326443 0.001
5391804.45722502 0.001
5390835.57951482 0.001
5389867.0499461 0.001
5388898.86833124 0.001
5387931.03448276 0.001
5386963.54821332 0.001
5385996.40933573 0.001
5385029.6176629 0.001
5384063.1730079 0.001
5383097.07518392 0.001
5382131.32400431 0.001
5381165.91928251 0.001
5380200.86083214 0.001
5379236.14846692 0.0011
5378271.78200072 0.0011
5377307.76124754 0.0011
5376344.08602151 0.0011
5375380.75613689 0.0011
5374417.7714081 0.0011
5373455.13164965 0.0011
5372492.83667622 0.0011
5371530.8863026 0.0011
5370569.28034372 0.0011
5369608.01861464 0.0011
5368647.10093057 0.0011
5367686.52710682 0.0011
5366726.29695886 0.0011
5365766.41030227 0.0011
5364806.86695279 0.0011
5363847.66672627 0.0012
5362888.80943868 0.0012
5361930.29490617 0.0012
5360972.12294496 0.0012
5360014.29337145 0.0012
5359056.80600214 0.0012
5358099.66065369 0.0012
5357142.85714286 0.0012
5356186.39528656 0.0012
5355230.27490182 0.0012
5354274.49580582 0.0012
5353319.05781585 0.0013
5352363.96074933 0.0013
5351409.20442383 0.0013
5350454.78865704 0.0013
5349500.71326676 0.0013
5348546.97807096 0.0013
5347593.5828877 0.0013
5346640.5275352 0.0013
5345687.81183179 0.0013
5344735.43559594 0.0013
5343783.39864624 0.0013
5342831.70080142 0.0013
5341880.34188034 0.0014
5340929.32170198 0.0014
5339978.64008544 0.0014
5339028.29684997 0.0014
5338078.29181495 0.0014
5337128.62479986 0.0014
5336179.29562433 0.0014
5335230.30410813 0.0014
5334281.65007112 0.0014
5333333.33333333 0.0014
5332385.3537149 0.0014
5331437.71103608 0.0014
5330490.40511727 0.0014
5329543.435779 0.0014
5328596.80284192 0.0014
5327650.5061268 0.0014
5326704.54545455 0.0014
5325758.92064619 0.0014
5324813.6315229 0.0014
5323868.67790595 0.0015
5322924.05961675 0.0015
5321979.77647685 0.0015
5321035.82830791 0.0015
5320092.21493173 0.0015
5319148.93617021 0.0015
5318205.99184542 0.0015
5317263.38177951 0.0015
5316321.10579479 0.0015
5315379.16371368 0.0015
5314437.55535872 0.0015
5313496.2805526 0.0015
5312555.33911812 0.0015
5311614.73087819 0.0016
5310674.45565587 0.0016
5309734.51327434 0.0016
5308794.90355689 0.0016
5307855.62632696 0.0016
5306916.6814081 0.0016
5305978.06862398 0.0016
5305039.78779841 0.0016
5304101.8387553 0.0016
5303164.22131872 0.0016
5302226.93531283 0.0016
5301289.98056194 0.0017
5300353.35689046 0.0017
5299417.06412295 0.0017
5298481.10208407 0.0017
5297545.47059862 0.0017
5296610.16949153 0.0017
5295675.19858782 0.0017
5294740.55771267 0.0017
5293806.24669137 0.0017
5292872.26534933 0.0017
5291938.61351208 0.0017
5291005.29100529 0.0017
5290072.29765473 0.0018
5289139.63328632 0.0018
5288207.29772607 0.0018
5287275.29080014 0.0018
5286343.6123348 0.0018
5285412.26215645 0.0018
5284481.2400916 0.0018
5283550.54596689 0.0018
5282620.17960909 0.0018
5281690.14084507 0.0018
5280760.42950185 0.0018
5279831.04540655 0.0019
5278901.98838642 0.0019
5277973.25826882 0.0019
5277044.85488127 0.0019
5276116.77805135 0.0019
5275189.02760682 0.0019
5274261.60337553 0.0019
5273334.50518545 0.0019
5272407.73286468 0.0019
5271481.28624143 0.002
5270555.16514406 0.002
5269629.36940102 0.002
5268703.89884088 0.002
5267778.75329236 0.002
5266853.93258427 0.002
5265929.43654555 0.002
5265005.26500527 0.002
5264081.41779259 0.002
5263157.89473684 0.002
5262234.69566743 0.0021
5261311.82041389 0.0021
5260389.26880589 0.0021
5259467.04067321 0.0021
5258545.13584575 0.0021
5257623.55415352 0.0021
5256702.29542667 0.0021
5255781.35949545 0.0021
5254860.74619023 0.0021
5253940.45534151 0.0021
5253020.4867799 0.0022
5252100.84033613 0.0022
5251181.51584106 0.0022
5250262.51312566 0.0022
5249343.832021 0.0022
5248425.47235829 0.0022
5247507.43396886 0.0022
5246589.71668416 0.0022
5245672.32033572 0.0023
5244755.24475524 0.0023
5243838.48977451 0.0023
5242922.05522545 0.0023
5242005.94094007 0.0023
5241090.14675052 0.0023
5240174.67248908 0.0023
5239259.51798812 0.0023
5238344.68308015 0.0023
5237430.16759777 0.0024
5236515.97137371 0.0024
5235602.09424084 0.0024
5234688.53603211 0.0024
5233775.2965806 0.0024
5232862.37571952 0.0024
5231949.77328218 0.0024
5231037.48910201 0.0024
5230125.52301255 0.0025
5229213.87484748 0.0025
5228302.54444057 0.0025
5227391.53162572 0.0025
5226480.83623693 0.0025
5225570.45810834 0.0025
5224660.39707419 0.0025
5223750.65296883 0.0025
5222841.22562674 0.0025
5221932.11488251 0.0026
5221023.32057083 0.0026
5220114.84252654 0.0026
5219206.68058455 0.0026
5218298.83457993 0.0026
5217391.30434783 0.0026
5216484.08972353 0.0026
5215577.19054242 0.0026
5214670.60664001 0.0027
5213764.33785193 0.0027
5212858.3840139 0.0027
5211952.74496178 0.0027
5211047.42053153 0.0027
5210142.41055922 0.0027
5209237.71488106 0.0027
5208333.33333333 0.0028
5207429.26575247 0.0028
5206525.51197501 0.0028
5205622.07183758 0.0028
5204718.94517696 0.0028
5203816.13183001 0.0028
5202913.63163371 0.0028
5202011.44442518 0.0029
5201109.57004161 0.0029
5200208.00832033 0.0029
5199306.75909879 0.0029
5198405.82221452 0.0029
5197505.1975052 0.0029
5196604.88480859 0.003
5195704.88396259 0.003
5194805.19480519 0.003
5193905.81717452 0.003
5193006.75090878 0.003
5192107.99584631 0.003
5191209.55182558 0.0031
5190311.41868512 0.0031
5189413.59626362 0.0031
5188516.08439986 0.0031
5187618.88293273 0.0031
5186721.99170124 0.0031
5185825.41054451 0.0032
5184929.13930176 0.0032
5184033.17781234 0.0032
5183137.52591569 0.0032
5182242.18345137 0.0032
5181347.15025907 0.0033
5180452.42617855 0.0033
5179558.01104972 0.0033
5178663.90471258 0.0033
5177770.10700725 0.0033
5176876.61777394 0.0033
5175983.436853 0.0034
5175090.56408487 0.0034
5174197.99931011 0.0034
5173305.74236937 0.0034
5172413.79310345 0.0034
5171522.15135321 0.0035
5170630.81695967 0.0035
5169739.78976392 0.0035
5168849.06960717 0.0035
5167958.65633075 0.0035
5167068.54977609 0.0035
5166178.74978474 0.0035
5165289.25619835 0.0036
5164400.06885867 0.0036
5163511.18760757 0.0036
5162622.61228704 0.0036
5161734.34273916 0.0036
5160846.37880612 0.0036
5159958.72033024 0.0037
5159071.36715391 0.0037
5158184.31911967 0.0037
5157297.57607014 0.0037
5156411.13784806 0.0037
5155525.00429627 0.0037
5154639.17525773 0.0037
5153753.6505755 0.0037
5152868.43009275 0.0038
5151983.51365276 0.0038
5151098.9010989 0.0038
5150214.59227468 0.0038
5149330.58702369 0.0038
5148446.88518963 0.0038
5147563.48661633 0.0038
5146680.39114771 0.0038
5145797.59862779 0.0039
5144915.1089007 0.0039
5144032.9218107 0.0039
5143151.03720213 0.0039
5142269.45491944 0.0039
5141388.1748072 0.0039
5140507.19671008 0.0039
5139626.52047285 0.0039
5138746.14594039 0.004
5137866.0729577 0.004
5136986.30136986 0.004
5136106.83102209 0.004
5135227.66175967 0.004
5134348.79342803 0.004
5133470.22587269 0.004
5132591.95893926 0.004
5131713.99247349 0.0041
5130836.32632119 0.0041
5129958.96032832 0.0041
5129081.89434091 0.0041
5128205.12820513 0.0041
5127328.66176722 0.0041
5126452.49487355 0.0041
5125576.62737058 0.0041
5124701.05910489 0.0042
5123825.78992314 0.0042
5122950.81967213 0.0042
5122076.14819874 0.0042
5121201.77534995 0.0042
5120327.70097286 0.0042
5119453.92491468 0.0043
5118580.44702269 0.0043
5117707.26714432 0.0043
5116834.38512707 0.0043
5115961.80081855 0.0043
5115089.5140665 0.0043
5114217.52471872 0.0044
5113345.83262315 0.0044
5112474.43762781 0.0044
5111603.33958085 0.0044
5110732.53833049 0.0044
5109862.03372509 0.0045
5108991.82561308 0.0045
5108121.91384301 0.0045
5107252.29826353 0.0045
5106382.9787234 0.0045
5105513.95507148 0.0046
5104645.22715671 0.0046
5103776.79482817 0.0046
5102908.65793502 0.0046
5102040.81632653 0.0046
5101173.26985207 0.0047
5100306.0183611 0.0047
5099439.06170321 0.0047
5098572.39972808 0.0047
5097706.03228547 0.0047
5096839.95922528 0.0048
5095974.18039749 0.0048
5095108.69565217 0.0048
5094243.50483953 0.0048
5093378.60780985 0.0048
5092514.00441351 0.0049
5091649.69450102 0.0049
5090785.67792296 0.0049
5089921.95453003 0.0049
5089058.52417303 0.005
5088195.38670285 0.005
5087332.54197049 0.005
5086469.98982706 0.005
5085607.73012375 0.005
5084745.76271186 0.0051
5083884.08744281 0.0051
5083022.70416808 0.0051
5082161.61273929 0.0051
5081300.81300813 0.0052
5080440.30482642 0.0052
5079580.08804606 0.0052
5078720.16251905 0.0052
5077860.52809749 0.0052
5077001.18463361 0.0053
5076142.1319797 0.0053
5075283.36998816 0.0053
5074424.8985115 0.0053
5073566.71740233 0.0054
5072708.82651336 0.0054
5071851.22569738 0.0054
5070993.9148073 0.0054
5070136.89369613 0.0055
5069280.16221697 0.0055
5068423.72022301 0.0055
5067567.56756757 0.0055
5066711.70410404 0.0055
5065856.12968592 0.0056
5065000.84416681 0.0056
5064145.84740041 0.0056
5063291.13924051 0.0056
5062436.71954101 0.0056
5061582.5881559 0.0057
5060728.74493927 0.0057
5059875.18974532 0.0057
5059021.92242833 0.0057
5058168.94284269 0.0057
5057316.25084289 0.0058
5056463.8462835 0.0058
5055611.72901921 0.0058
5054759.8989048 0.0058
5053908.35579515 0.0058
5053057.09954522 0.0059
5052206.1300101 0.0059
5051355.44704496 0.0059
5050505.05050505 0.0059
5049654.94024575 0.006
5048805.11612252 0.006
5047955.57799091 0.006
5047106.32570659 0.006
5046257.35912532 0.0061
5045408.67810293 0.0061
5044560.28249538 0.0061
5043712.17215871 0.0061
5042864.34694907 0.0062
5042016.80672269 0.0062
5041169.55133591 0.0062
5040322.58064516 0.0062
5039475.89450697 0.0062
5038629.49277796 0.0063
5037783.37531486 0.0063
5036937.54197448 0.0063
5036091.99261373 0.0063
5035246.72708963 0.0064
5034401.74525927 0.0064
5033557.04697987 0.0064
5032712.63210871 0.0064
5031868.50050319 0.0064
5031024.6520208 0.0065
5030181.08651911 0.0065
5029337.80385583 0.0065
5028494.8038887 0.0065
5027652.08647562 0.0065
5026809.65147453 0.0066
5025967.49874351 0.0066
5025125.6281407 0.0066
5024284.03952437 0.0066
5023442.73275285 0.0066
5022601.70768458 0.0067
5021760.9641781 0.0067
5020920.50209205 0.0067
5020080.32128514 0.0067
5019240.4216162 0.0068
5018400.80294413 0.0068
5017561.46512795 0.0068
5016722.40802676 0.0068
5015883.63149975 0.0068
5015045.13540622 0.0069
5014206.91960555 0.0069
5013368.98395722 0.0069
5012531.3283208 0.007
5011693.95255596 0.007
5010856.85652247 0.007
5010020.04008016 0.007
5009183.503089 0.0071
5008347.24540901 0.0071
5007511.26690035 0.0071
5006675.56742323 0.0072
5005840.14683798 0.0072
5005005.005005 0.0072
5004170.14178482 0.0072
5003335.55703802 0.0073
5002501.25062531 0.0073
5001667.22240747 0.0073
5000833.47224537 0.0074
5e+06 0.0074
4999166.80553241 0.0074
4998333.88870377 0.0075
4997501.24937531 0.0075
4996668.88740839 0.0075
4995836.80266445 0.0075
4995004.99500499 0.0076
4994173.46429166 0.0076
4993342.21038615 0.0076
4992511.23315027 0.0077
4991680.53244592 0.0077
4990850.10813509 0.0077
4990019.96007984 0.0077
4989190.08814236 0.0078
4988360.4921849 0.0078
4987531.17206983 0.0078
4986702.12765957 0.0078
4985873.35881669 0.0079
4985044.86540379 0.0079
4984216.6472836 0.0079
4983388.70431894 0.008
4982561.0363727 0.008
4981733.64330787 0.008
4980906.52498755 0.008
4980079.6812749 0.0081
4979253.11203319 0.0081
4978426.81712579 0.0081
4977600.79641613 0.0081
4976775.04976775 0.0082
4975949.57704429 0.0082
4975124.37810945 0.0082
4974299.45282706 0.0083
4973474.80106101 0.0083
4972650.42267529 0.0083
4971826.31753397 0.0084
4971002.48550124 0.0084
4970178.92644135 0.0084
4969355.64021865 0.0085
4968532.62669758 0.0085
4967709.88574267 0.0085
4966887.41721854 0.0086
4966065.2209899 0.0086
4965243.29692155 0.0086
4964421.64487837 0.0086
4963600.26472535 0.0087
4962779.15632754 0.0087
4961958.31955012 0.0087
4961137.75425831 0.0088
4960317.46031746 0.0088
4959497.43759299 0.0088
4958677.68595041 0.0088
4957858.20525533 0.0089
4957038.99537343 0.0089
4956220.05617049 0.0089
4955401.38751239 0.009
4954582.98926507 0.009
4953764.86129458 0.009
4952947.00346706 0.009
4952129.41564873 0.0091
4951312.09770589 0.0091
4950495.04950495 0.0091
4949678.27091239 0.0091
4948861.76179479 0.0092
4948045.5220188 0.0092
4947229.55145119 0.0092
4946413.84995878 0.0092
4945598.41740851 0.0093
4944783.25366738 0.0093
4943968.35860251 0.0093
4943153.73208107 0.0093
4942339.37397035 0.0094
4941525.2841377 0.0094
4940711.46245059 0.0094
4939897.90877655 0.0094
4939084.62298321 0.0095
4938271.60493827 0.0095
4937458.85450955 0.0095
4936646.37156492 0.0095
4935834.15597236 0.0096
4935022.20759993 0.0096
4934210.52631579 0.0096
4933399.11198816 0.0096
4932587.96448537 0.0097
